slot_key,venue_id,venue_name,field_id,field_name,date,time_slot,price,status
1755_3569_18:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,18:00 - 19:00,260000,Available
1755_3569_19:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,19:00 - 20:00,260000,Booked
1755_3569_20:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,20:00 - 21:00,260000,Booked
1755_3569_21:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,21:00 - 22:00,260000,Available
1755_6336_17:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,17:00 - 18:00,180000,Booked
1755_6336_18:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,18:00 - 19:00,260000,Available
1755_6336_19:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,19:00 - 20:00,260000,Available
1755_6336_20:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,20:00 - 21:00,260000,Available
1755_6336_21:00,1755,Get Padel Jakarta,6336,Court 2,2026-09-24,21:00 - 22:00,260000,Available
1979_4053_17:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,17:00 - 18:00,380000,Available
1979_4053_18:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,18:00 - 19:00,380000,Available
1979_4053_19:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,19:00 - 20:00,380000,Available
1979_4053_20:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,20:00 - 21:00,380000,Available
1979_4053_21:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,21:00 - 22:00,380000,Available
1979_4053_22:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,22:00 - 23:00,330000,Available
1979_4053_23:00,1979,Majoo Padel Club - Cipinang Indah,4053,Court 1 [VIP],2026-09-24,23:00 - 00:00,330000,Available
1979_11140_17:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,17:00 - 18:00,380000,Available
1979_11140_18:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,18:00 - 19:00,380000,Available
1979_11140_19:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,19:00 - 20:00,380000,Available
1979_11140_20:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,20:00 - 21:00,380000,Available
1979_11140_21:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,21:00 - 22:00,380000,Available
1979_11140_22:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,22:00 - 23:00,330000,Available
1979_11140_23:00,1979,Majoo Padel Club - Cipinang Indah,11140,Court 2 [VIP],2026-09-24,23:00 - 00:00,330000,Available
1979_10620_17:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,17:00 - 18:00,330000,Available
1979_10620_18:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,18:00 - 19:00,330000,Available
1979_10620_19:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,19:00 - 20:00,330000,Booked
1979_10620_20:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,20:00 - 21:00,330000,Booked
1979_10620_21:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,21:00 - 22:00,330000,Available
1979_10620_22:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,22:00 - 23:00,280000,Available
1979_10620_23:00,1979,Majoo Padel Club - Cipinang Indah,10620,Court 3,2026-09-24,23:00 - 00:00,280000,Available
1979_11141_17:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,17:00 - 18:00,330000,Available
1979_11141_18:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,18:00 - 19:00,330000,Available
1979_11141_19:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,19:00 - 20:00,330000,Booked
1979_11141_20:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,20:00 - 21:00,330000,Booked
1979_11141_21:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,21:00 - 22:00,330000,Available
1979_11141_22:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,22:00 - 23:00,280000,Available
1979_11141_23:00,1979,Majoo Padel Club - Cipinang Indah,11141,Court 4,2026-09-24,23:00 - 00:00,280000,Available
1979_11142_17:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,17:00 - 18:00,330000,Available
1979_11142_18:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,18:00 - 19:00,330000,Available
1979_11142_19:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,19:00 - 20:00,330000,Booked
1979_11142_20:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,20:00 - 21:00,330000,Booked
1979_11142_21:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,21:00 - 22:00,330000,Available
1979_11142_22:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,22:00 - 23:00,280000,Available
1979_11142_23:00,1979,Majoo Padel Club - Cipinang Indah,11142,Court 5,2026-09-24,23:00 - 00:00,280000,Available
1979_11143_17:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,17:00 - 18:00,330000,Available
1979_11143_18:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,18:00 - 19:00,330000,Available
1979_11143_19:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,19:00 - 20:00,330000,Booked
1979_11143_20:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,20:00 - 21:00,330000,Booked
1979_11143_21:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,21:00 - 22:00,330000,Available
1979_11143_22:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,22:00 - 23:00,280000,Available
1979_11143_23:00,1979,Majoo Padel Club - Cipinang Indah,11143,Court 6,2026-09-24,23:00 - 00:00,280000,Available
2037_4213_17:00,2037,TIM Padel Club,4213,Court 1 - Blue,2026-09-24,17:00 - 18:00,100000,Booked
2037_4213_18:00,2037,TIM Padel Club,4213,Court 1 - Blue,2026-09-24,18:00 - 19:00,100000,Booked
2037_4213_19:00,2037,TIM Padel Club,4213,Court 1 - Blue,2026-09-24,19:00 - 20:00,100000,Booked
2037_4214_17:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,17:00 - 18:00,100000,Available
2037_4214_18:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,18:00 - 19:00,100000,Booked
2037_4214_19:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,19:00 - 20:00,100000,Booked
2286_4886_17:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,17:00 - 18:00,225000,Booked
2286_4886_18:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,18:00 - 19:00,225000,Booked
2286_4886_19:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,19:00 - 20:00,225000,Booked
2286_4886_20:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,20:00 - 21:00,225000,Booked
2286_4886_21:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,21:00 - 22:00,225000,Booked
2286_4886_22:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,22:00 - 23:00,100000,Booked
2286_4886_23:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,23:00 - 00:00,100000,Booked
2286_6726_17:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,17:00 - 18:00,225000,Available
2286_6726_18:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,18:00 - 19:00,225000,Booked
2286_6726_19:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,19:00 - 20:00,225000,Booked
2286_6726_20:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,20:00 - 21:00,225000,Booked
2286_6726_21:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,21:00 - 22:00,225000,Available
2286_6726_22:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,22:00 - 23:00,100000,Available
2286_6726_23:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,23:00 - 00:00,100000,Available
2286_5125_17:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,17:00 - 18:00,225000,Booked
2286_5125_18:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,18:00 - 19:00,225000,Booked
2286_5125_19:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,19:00 - 20:00,225000,Booked
2286_5125_20:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,20:00 - 21:00,225000,Booked
2286_5125_21:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,21:00 - 22:00,225000,Available
2286_5125_22:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,22:00 - 23:00,100000,Available
2286_5125_23:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,23:00 - 00:00,100000,Available
2286_5126_17:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,17:00 - 18:00,225000,Booked
2286_5126_18:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,18:00 - 19:00,225000,Available
2286_5126_19:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,19:00 - 20:00,225000,Booked
2286_5126_20:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,20:00 - 21:00,225000,Booked
2286_5126_21:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,21:00 - 22:00,225000,Available
2286_5126_22:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,22:00 - 23:00,100000,Available
2286_5126_23:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,23:00 - 00:00,100000,Available
3052_7152_17:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,17:00 - 18:00,250000,Available
3052_7152_18:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,18:00 - 19:00,250000,Available
3052_7152_19:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,19:00 - 20:00,250000,Available
3052_7152_20:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,20:00 - 21:00,250000,Booked
3052_7152_21:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,21:00 - 22:00,250000,Booked
3052_7860_17:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,17:00 - 18:00,250000,Available
3052_7860_18:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,18:00 - 19:00,250000,Available
3052_7860_19:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,19:00 - 20:00,250000,Available
3052_7860_20:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,20:00 - 21:00,250000,Booked
3052_7860_21:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,21:00 - 22:00,250000,Booked
3052_7861_17:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,17:00 - 18:00,250000,Booked
3052_7861_18:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,18:00 - 19:00,250000,Booked
3052_7861_19:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,19:00 - 20:00,250000,Booked
3052_7861_20:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,20:00 - 21:00,250000,Booked
3052_7861_21:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,21:00 - 22:00,250000,Available
1499_6577_17:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,17:00 - 18:00,350000,Booked
1499_6577_18:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,18:00 - 19:00,350000,Available
1499_6577_19:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,19:00 - 20:00,350000,Booked
1499_6577_20:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,20:00 - 21:00,350000,Booked
1499_6577_21:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,21:00 - 22:00,350000,Available
1499_6577_22:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,22:00 - 23:00,250000,Available
1499_6577_23:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,23:00 - 00:00,250000,Available
1499_3012_17:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,17:00 - 18:00,350000,Available
1499_3012_18:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,18:00 - 19:00,350000,Available
1499_3012_19:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,19:00 - 20:00,350000,Booked
1499_3012_20:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,20:00 - 21:00,350000,Booked
1499_3012_21:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,21:00 - 22:00,350000,Available
1499_3012_22:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,22:00 - 23:00,250000,Available
1499_3012_23:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,23:00 - 00:00,250000,Available
1499_3013_17:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,17:00 - 18:00,350000,Available
1499_3013_18:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,18:00 - 19:00,350000,Available
1499_3013_19:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,19:00 - 20:00,350000,Booked
1499_3013_20:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,20:00 - 21:00,350000,Booked
1499_3013_21:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,21:00 - 22:00,350000,Available
1499_3013_22:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,22:00 - 23:00,250000,Available
1499_3013_23:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,23:00 - 00:00,250000,Available
1499_3014_17:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,17:00 - 18:00,350000,Available
1499_3014_18:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,18:00 - 19:00,350000,Booked
1499_3014_19:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,19:00 - 20:00,350000,Booked
1499_3014_20:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,20:00 - 21:00,350000,Booked
1499_3014_21:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,21:00 - 22:00,350000,Available
1499_3014_22:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,22:00 - 23:00,250000,Available
1499_3014_23:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,23:00 - 00:00,250000,Available
1499_3015_17:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,17:00 - 18:00,350000,Available
1499_3015_18:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,18:00 - 19:00,350000,Booked
1499_3015_19:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,19:00 - 20:00,350000,Booked
1499_3015_20:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,20:00 - 21:00,350000,Booked
1499_3015_21:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,21:00 - 22:00,350000,Available
1499_3015_22:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,22:00 - 23:00,250000,Available
1499_3015_23:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,23:00 - 00:00,250000,Available
2456_5219_17:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,17:00 - 18:00,400000,Booked
2456_5219_18:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,18:00 - 19:00,480000,Booked
2456_5219_19:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,19:00 - 20:00,480000,Booked
2456_5219_20:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,20:00 - 21:00,480000,Booked
2456_5219_21:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,21:00 - 22:00,480000,Booked
2456_5219_22:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,22:00 - 23:00,300000,Booked
2456_5220_17:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,17:00 - 18:00,400000,Booked
2456_5220_18:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,18:00 - 19:00,480000,Booked
2456_5220_19:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,19:00 - 20:00,480000,Booked
2456_5220_20:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,20:00 - 21:00,480000,Booked
2456_5220_21:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,21:00 - 22:00,480000,Booked
2456_5220_22:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,22:00 - 23:00,300000,Booked
2456_5221_17:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,17:00 - 18:00,400000,Booked
2456_5221_18:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,18:00 - 19:00,480000,Booked
2456_5221_19:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,19:00 - 20:00,480000,Booked
2456_5221_20:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,20:00 - 21:00,480000,Booked
2456_5221_21:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,21:00 - 22:00,480000,Booked
2456_5221_22:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,22:00 - 23:00,300000,Booked
2456_6215_17:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,17:00 - 18:00,400000,Booked
2456_6215_18:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,18:00 - 19:00,480000,Booked
2456_6215_19:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,19:00 - 20:00,480000,Booked
2456_6215_20:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,20:00 - 21:00,480000,Booked
2456_6215_21:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,21:00 - 22:00,480000,Booked
2456_6215_22:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,22:00 - 23:00,300000,Booked
2456_6216_17:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,17:00 - 18:00,400000,Booked
2456_6216_18:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,18:00 - 19:00,480000,Booked
2456_6216_19:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,19:00 - 20:00,480000,Booked
2456_6216_20:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,20:00 - 21:00,480000,Booked
2456_6216_21:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,21:00 - 22:00,480000,Booked
2456_6216_22:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,22:00 - 23:00,300000,Booked
2456_7189_17:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,17:00 - 18:00,280000,Available
2456_7189_18:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,18:00 - 19:00,280000,Booked
2456_7189_19:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,19:00 - 20:00,280000,Booked
2456_7189_20:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,20:00 - 21:00,280000,Booked
2456_7189_21:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,21:00 - 22:00,280000,Booked
2456_7189_22:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,22:00 - 23:00,280000,Booked
2341_4932_17:00,2341,Pop Padel,4932,Court 1,2026-09-24,17:00 - 18:00,290000,Available
2341_4932_18:00,2341,Pop Padel,4932,Court 1,2026-09-24,18:00 - 19:00,290000,Booked
2341_4932_19:00,2341,Pop Padel,4932,Court 1,2026-09-24,19:00 - 20:00,290000,Booked
2341_4932_20:00,2341,Pop Padel,4932,Court 1,2026-09-24,20:00 - 21:00,290000,Booked
2341_4932_21:00,2341,Pop Padel,4932,Court 1,2026-09-24,21:00 - 22:00,290000,Booked
2341_4932_22:00,2341,Pop Padel,4932,Court 1,2026-09-24,22:00 - 23:00,300000,Available
2341_4932_23:00,2341,Pop Padel,4932,Court 1,2026-09-24,23:00 - 00:00,300000,Available
2341_4933_17:00,2341,Pop Padel,4933,Court 2,2026-09-24,17:00 - 18:00,290000,Available
2341_4933_18:00,2341,Pop Padel,4933,Court 2,2026-09-24,18:00 - 19:00,290000,Booked
2341_4933_19:00,2341,Pop Padel,4933,Court 2,2026-09-24,19:00 - 20:00,290000,Booked
2341_4933_20:00,2341,Pop Padel,4933,Court 2,2026-09-24,20:00 - 21:00,290000,Booked
2341_4933_21:00,2341,Pop Padel,4933,Court 2,2026-09-24,21:00 - 22:00,290000,Booked
2341_4933_22:00,2341,Pop Padel,4933,Court 2,2026-09-24,22:00 - 23:00,300000,Available
2341_4933_23:00,2341,Pop Padel,4933,Court 2,2026-09-24,23:00 - 00:00,300000,Available
2341_4934_17:00,2341,Pop Padel,4934,Court 3,2026-09-24,17:00 - 18:00,290000,Booked
2341_4934_18:00,2341,Pop Padel,4934,Court 3,2026-09-24,18:00 - 19:00,290000,Booked
2341_4934_19:00,2341,Pop Padel,4934,Court 3,2026-09-24,19:00 - 20:00,290000,Booked
2341_4934_20:00,2341,Pop Padel,4934,Court 3,2026-09-24,20:00 - 21:00,290000,Booked
2341_4934_21:00,2341,Pop Padel,4934,Court 3,2026-09-24,21:00 - 22:00,290000,Booked
2341_4934_22:00,2341,Pop Padel,4934,Court 3,2026-09-24,22:00 - 23:00,300000,Available
2341_4934_23:00,2341,Pop Padel,4934,Court 3,2026-09-24,23:00 - 00:00,300000,Available
2557_5548_17:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,17:00 - 18:00,150000,Booked
2557_5548_18:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,18:00 - 19:00,199000,Booked
2557_5548_19:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,19:00 - 20:00,199000,Booked
2557_5548_20:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,20:00 - 21:00,199000,Booked
2557_5548_21:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,21:00 - 22:00,199000,Available
2557_5548_22:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,22:00 - 23:00,150000,Available
2557_5548_23:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,23:00 - 00:00,150000,Available
2557_6466_17:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,17:00 - 18:00,150000,Booked
2557_6466_18:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,18:00 - 19:00,199000,Available
2557_6466_19:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,19:00 - 20:00,199000,Available
2557_6466_20:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,20:00 - 21:00,199000,Available
2557_6466_21:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,21:00 - 22:00,199000,Available
2557_6466_22:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,22:00 - 23:00,150000,Available
2557_6466_23:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,23:00 - 00:00,150000,Available
4249_10520_17:00,4249,The pop padel arena,10520,Court 1,2026-09-24,17:00 - 18:00,169000,Available
4249_10520_18:00,4249,The pop padel arena,10520,Court 1,2026-09-24,18:00 - 19:00,169000,Available
4249_10520_19:00,4249,The pop padel arena,10520,Court 1,2026-09-24,19:00 - 20:00,169000,Booked
4249_10520_20:00,4249,The pop padel arena,10520,Court 1,2026-09-24,20:00 - 21:00,169000,Booked
4249_10520_21:00,4249,The pop padel arena,10520,Court 1,2026-09-24,21:00 - 22:00,169000,Available
4249_11392_17:00,4249,The pop padel arena,11392,Court 2,2026-09-24,17:00 - 18:00,169000,Available
4249_11392_18:00,4249,The pop padel arena,11392,Court 2,2026-09-24,18:00 - 19:00,169000,Available
4249_11392_19:00,4249,The pop padel arena,11392,Court 2,2026-09-24,19:00 - 20:00,169000,Booked
4249_11392_20:00,4249,The pop padel arena,11392,Court 2,2026-09-24,20:00 - 21:00,169000,Booked
4249_11392_21:00,4249,The pop padel arena,11392,Court 2,2026-09-24,21:00 - 22:00,169000,Available
4249_11393_17:00,4249,The pop padel arena,11393,Court 3,2026-09-24,17:00 - 18:00,169000,Available
